train_number,train_date,serial_number,station_code,scheduled_arrival_time,scheduled_departure_time,actual_arrival_time,actual_departure_time,train_type,train_sub_type,train_source_station,train_destination_station,wtt_stop_flag,ptt_stoppage_flag,traffic_allowance_seconds,engineering_allowance_seconds,distance_from_source_km
03679,2025-09-27,200,KOHL,2025-09-28 16:15:00,2025-09-28 16:15:00,2025-09-28 21:32:00,2025-09-28 21:32:00,TOD,TOD,DHN,CBE,0,0,0,0,1411.05
03679,2025-09-27,201,KSWR,2025-09-28 16:22:00,2025-09-28 16:22:00,2025-09-28 21:41:00,2025-09-28 21:41:00,TOD,TOD,DHN,CBE,0,0,0,0,1422.67
03679,2025-09-27,202,BWRA,2025-09-28 16:27:00,2025-09-28 16:27:00,2025-09-28 21:50:00,2025-09-28 21:50:00,TOD,TOD,DHN,CBE,0,0,0,0,1433.39
03679,2025-09-27,203,GNQ,2025-09-28 16:46:00,2025-09-28 16:46:00,2025-09-28 21:54:00,2025-09-28 21:54:00,TOD,TOD,DHN,CBE,0,0,900,0,1439.64
03679,2025-09-27,204,NGP,2025-09-28 17:15:00,2025-09-28 17:20:00,2025-09-28 22:15:00,2025-09-28 22:28:00,TOD,TOD,DHN,CBE,1,1,0,900,1446.19
03679,2025-09-27,205,AJNI,2025-09-28 17:31:00,2025-09-28 17:31:00,2025-09-28 22:41:00,2025-09-28 22:41:00,TOD,TOD,DHN,CBE,0,0,0,0,1449.24
03679,2025-09-27,206,KRI,2025-09-28 17:36:00,2025-09-28 17:36:00,2025-09-28 22:48:00,2025-09-28 22:48:00,TOD,TOD,DHN,CBE,0,0,0,0,1458.35
03679,2025-09-27,207,GMG,2025-09-28 17:40:00,2025-09-28 17:40:00,2025-09-28 22:52:00,2025-09-28 22:52:00,TOD,TOD,DHN,CBE,0,0,0,0,1464.84
03679,2025-09-27,208,BTBR,2025-09-28 17:45:00,2025-09-28 17:45:00,2025-09-28 22:57:00,2025-09-28 22:57:00,TOD,TOD,DHN,CBE,0,0,0,0,1473.64
03679,2025-09-27,209,BOK,2025-09-28 17:51:00,2025-09-28 17:51:00,2025-09-28 23:02:00,2025-09-28 23:02:00,TOD,TOD,DHN,CBE,0,0,0,0,1481.56
03679,2025-09-27,210,SNI,2025-09-28 17:57:00,2025-09-28 17:57:00,2025-09-28 23:20:00,2025-09-28 23:22:00,TOD,TOD,DHN,CBE,0,0,0,0,1492.99
03679,2025-09-27,211,TGP,2025-09-28 18:02:00,2025-09-28 18:02:00,2025-09-28 23:28:00,2025-09-28 23:28:00,TOD,TOD,DHN,CBE,0,0,0,0,1500.63
03679,2025-09-27,212,SLOR,2025-09-28 18:07:00,2025-09-28 18:07:00,2025-09-28 23:38:00,2025-09-28 23:38:00,TOD,TOD,DHN,CBE,0,0,0,0,1510.66
03679,2025-09-27,213,VADR,2025-09-28 18:10:00,2025-09-28 18:10:00,,,TOD,TOD,DHN,CBE,0,0,0,0,1518.1
03679,2025-09-27,214,SEGM,2025-09-28 18:15:00,2025-09-28 18:15:00,,,TOD,TOD,DHN,CBE,0,0,0,0,1522.42
03679,2025-09-27,215,CHJC,2025-09-28 18:21:00,2025-09-28 18:21:00,,,TOD,TOD,DHN,CBE,0,0,0,0,1526.4
03679,2025-09-27,216,BPK,2025-09-28 18:25:00,2025-09-28 18:25:00,,,TOD,TOD,DHN,CBE,0,0,0,0,1532.98
03679,2025-09-27,217,SNN,2025-09-28 18:29:00,2025-09-28 18:29:00,,,TOD,TOD,DHN,CBE,0,0,0,0,1539.58
03679,2025-09-27,218,WG,2025-09-28 18:34:00,2025-09-28 18:34:00,,,TOD,TOD,DHN,CBE,0,0,0,0,1547.99
03679,2025-09-27,219,HGT,2025-09-28 18:39:00,2025-09-28 18:39:00,2025-09-29 01:08:00,2025-09-29 01:09:00,TOD,TOD,DHN,CBE,0,0,0,0,1555.75
03679,2025-09-27,220,YNA,2025-09-28 18:43:00,2025-09-28 18:43:00,2025-09-29 01:16:00,2025-09-29 01:16:00,TOD,TOD,DHN,CBE,0,0,0,0,1561.43
03679,2025-09-27,221,NGI,2025-09-28 18:50:00,2025-09-28 18:50:00,2025-09-29 01:26:00,2025-09-29 01:26:00,TOD,TOD,DHN,CBE,0,0,0,0,1572.29
03679,2025-09-27,222,CKNI,2025-09-28 18:57:00,2025-09-28 18:57:00,2025-09-29 01:36:00,2025-09-29 01:36:00,TOD,TOD,DHN,CBE,0,0,0,0,1584.42
03679,2025-09-27,223,WRR,2025-09-28 19:04:00,2025-09-28 19:04:00,2025-09-29 01:43:00,2025-09-29 01:43:00,TOD,TOD,DHN,CBE,0,0,0,0,1594.67
03679,2025-09-27,224,MJRI,2025-09-28 19:13:00,2025-09-28 19:13:00,2025-09-29 01:56:00,2025-09-29 01:58:00,TOD,TOD,DHN,CBE,0,0,0,0,1606.92
03679,2025-09-27,225,BUX,2025-09-28 19:19:00,2025-09-28 19:19:00,2025-09-29 02:07:00,2025-09-29 02:09:00,TOD,TOD,DHN,CBE,0,0,0,0,1616.52
03679,2025-09-27,226,TAE,2025-09-28 19:26:00,2025-09-28 19:26:00,2025-09-29 02:19:00,2025-09-29 02:20:00,TOD,TOD,DHN,CBE,0,0,0,0,1626.25
03679,2025-09-27,227,CPW,2025-09-28 19:32:00,2025-09-28 19:32:00,2025-09-29 02:25:00,2025-09-29 02:25:00,TOD,TOD,DHN,CBE,0,0,0,0,1634.25
03679,2025-09-27,228,VVKN,2025-09-28 19:35:00,2025-09-28 19:35:00,2025-09-29 02:27:00,2025-09-29 02:27:00,TOD,TOD,DHN,CBE,0,0,0,0,1637.57
03679,2025-09-27,229,CD,2025-09-28 19:45:00,2025-09-28 19:47:00,2025-09-29 02:33:00,2025-09-29 02:35:00,TOD,TOD,DHN,CBE,1,1,0,360,1641.14
03679,2025-09-27,230,BUPH,2025-09-28 20:13:00,2025-09-28 20:13:00,2025-09-29 02:41:00,2025-09-29 02:41:00,TOD,TOD,DHN,CBE,0,0,0,0,1646.05
03679,2025-09-27,231,GNVR,2025-09-28 20:17:00,2025-09-28 20:17:00,,,TOD,TOD,DHN,CBE,0,0,0,0,1649.83
03679,2025-09-27,232,BPQ,2025-09-28 21:20:00,2025-09-28 21:25:00,2025-09-29 02:50:00,2025-09-29 02:56:00,TOD,TOD,DHN,CBE,1,1,960,1140,1655.03
03679,2025-09-27,233,MAGH,2025-09-28 21:36:00,2025-09-28 21:36:00,2025-09-29 03:14:00,2025-09-29 03:14:00,TOD,TOD,DHN,CBE,0,0,0,0,1664.54
03679,2025-09-27,234,VHGN,2025-09-28 21:41:00,2025-09-28 21:41:00,2025-09-29 03:20:00,2025-09-29 03:20:00,TOD,TOD,DHN,CBE,0,0,0,0,1673.18
03679,2025-09-27,235,WIRR,2025-09-28 21:46:00,2025-09-28 21:46:00,2025-09-29 03:26:00,2025-09-29 03:26:00,TOD,TOD,DHN,CBE,0,0,0,0,1682.47
03679,2025-09-27,236,MKDI,2025-09-28 21:54:00,2025-09-28 21:54:00,,,TOD,TOD,DHN,CBE,0,0,0,0,1695.36
03679,2025-09-27,237,SRUR,2025-09-28 22:01:00,2025-09-28 22:01:00,2025-09-29 03:43:00,2025-09-29 03:44:00,TOD,TOD,DHN,CBE,0,0,0,0,1706.72
03679,2025-09-27,238,SKZR,2025-09-28 22:12:00,2025-09-28 22:13:00,2025-09-29 04:20:00,2025-09-29 04:23:00,TOD,TOD,DHN,CBE,1,1,0,0,1724.81
03679,2025-09-27,239,RLT,2025-09-28 22:20:00,2025-09-28 22:20:00,2025-09-29 04:37:00,2025-09-29 04:37:00,TOD,TOD,DHN,CBE,0,0,0,0,1731.76
03679,2025-09-27,240,ASAF,2025-09-28 22:25:00,2025-09-28 22:25:00,2025-09-29 04:40:00,2025-09-29 04:40:00,TOD,TOD,DHN,CBE,0,0,0,0,1739.2
03679,2025-09-27,241,RECH,2025-09-28 22:33:00,2025-09-28 22:33:00,2025-09-29 04:48:00,2025-09-29 04:48:00,TOD,TOD,DHN,CBE,0,0,0,0,1753.07
03679,2025-09-27,242,BPA,2025-09-28 22:38:00,2025-09-28 22:38:00,2025-09-29 04:58:00,2025-09-29 04:58:00,TOD,TOD,DHN,CBE,0,0,0,0,1763.57
03679,2025-09-27,243,MMZ,2025-09-28 22:45:00,2025-09-28 22:45:00,2025-09-29 05:11:00,2025-09-29 05:11:00,TOD,TOD,DHN,CBE,0,0,0,0,1772.93
03679,2025-09-27,244,RVKH,2025-09-28 22:47:00,2025-09-28 22:47:00,,,TOD,TOD,DHN,CBE,0,0,0,0,1776.69
03679,2025-09-27,245,MCI,2025-09-28 22:52:00,2025-09-28 22:53:00,2025-09-29 05:27:00,2025-09-29 05:28:00,TOD,TOD,DHN,CBE,1,1,0,0,1783.69
03679,2025-09-27,246,PPZ,2025-09-28 23:00:00,2025-09-28 23:00:00,2025-09-29 05:39:00,2025-09-29 05:39:00,TOD,TOD,DHN,CBE,0,0,0,0,1792.73
03679,2025-09-27,247,RDM,2025-09-28 23:04:00,2025-09-28 23:04:00,2025-09-29 05:48:00,2025-09-29 05:49:00,TOD,TOD,DHN,CBE,0,0,0,0,1797.4
03679,2025-09-27,248,RGPM,2025-09-28 23:09:00,2025-09-28 23:09:00,2025-09-29 06:03:00,2025-09-29 06:03:00,TOD,TOD,DHN,CBE,0,0,0,0,1807.13
03679,2025-09-27,249,PDPL,2025-09-28 23:16:00,2025-09-28 23:17:00,2025-09-29 06:14:00,2025-09-29 06:14:00,TOD,TOD,DHN,CBE,1,1,0,0,1815.19
03679,2025-09-27,250,KYOP,2025-09-28 23:23:00,2025-09-28 23:23:00,,,TOD,TOD,DHN,CBE,0,0,0,0,1823.19
03679,2025-09-27,251,KOLR,2025-09-28 23:26:00,2025-09-28 23:26:00,2025-09-29 06:27:00,2025-09-29 06:29:00,TOD,TOD,DHN,CBE,0,0,0,0,1828.19
03679,2025-09-27,252,OEA,2025-09-28 23:31:00,2025-09-28 23:31:00,,,TOD,TOD,DHN,CBE,0,0,0,0,1833.68
03679,2025-09-27,253,PTKP,2025-09-28 23:34:00,2025-09-28 23:34:00,2025-09-29 06:43:00,2025-09-29 06:43:00,TOD,TOD,DHN,CBE,0,0,0,0,1837.13
03679,2025-09-27,254,BGSF,2025-09-28 23:41:00,2025-09-28 23:41:00,2025-09-29 06:58:00,2025-09-29 06:58:00,TOD,TOD,DHN,CBE,0,0,0,0,1847.55
03679,2025-09-27,255,JMKT,2025-09-28 23:46:00,2025-09-28 23:46:00,2025-09-29 07:09:00,2025-09-29 07:09:00,TOD,TOD,DHN,CBE,0,0,0,0,1853.89
03679,2025-09-27,256,OPL,2025-09-28 23:53:00,2025-09-28 23:53:00,2025-09-29 07:25:00,2025-09-29 07:25:00,TOD,TOD,DHN,CBE,0,0,0,0,1865.87
03679,2025-09-27,257,HSP,,,2025-09-29 07:37:00,2025-09-29 07:37:00,TOD,TOD,DHN,CBE,0,0,0,0,1877.64
03679,2025-09-27,258,KZJT,,,,,TOD,TOD,DHN,CBE,0,0,0,0,1884.98
03679,2025-09-27,259,KZJF,,,2025-09-29 08:12:00,2025-09-29 08:12:00,TOD,TOD,DHN,CBE,0,0,0,0,1892.32
03679,2025-09-27,260,WL,,,2025-09-29 08:26:00,2025-09-29 08:28:00,TOD,TOD,DHN,CBE,1,1,0,0,1901.12
03679,2025-09-27,261,CLE,,,2025-09-29 08:40:00,2025-09-29 08:40:00,TOD,TOD,DHN,CBE,0,0,0,0,1914.43
03679,2025-09-27,262,YGL,,,2025-09-29 08:47:00,2025-09-29 08:47:00,TOD,TOD,DHN,CBE,0,0,0,0,1922.08
03679,2025-09-27,263,NKD,,,2025-09-29 08:56:00,2025-09-29 08:56:00,TOD,TOD,DHN,CBE,0,0,0,0,1931.63
03679,2025-09-27,264,INK,,,2025-09-29 09:07:00,2025-09-29 09:07:00,TOD,TOD,DHN,CBE,0,0,0,0,1941.21
03679,2025-09-27,265,KDM,,,2025-09-29 09:14:00,2025-09-29 09:14:00,TOD,TOD,DHN,CBE,0,0,0,0,1947.25
03679,2025-09-27,266,TAA,,,2025-09-29 09:25:00,2025-09-29 09:25:00,TOD,TOD,DHN,CBE,0,0,0,0,1956.39
03679,2025-09-27,267,MABD,2025-09-29 01:10:00,2025-09-29 01:11:00,2025-09-29 09:33:00,2025-09-29 09:34:00,TOD,TOD,DHN,CBE,1,1,0,0,1962.49
03679,2025-09-27,268,GUU,2025-09-29 01:18:00,2025-09-29 01:18:00,2025-09-29 09:45:00,2025-09-29 09:45:00,TOD,TOD,DHN,CBE,0,0,0,0,1973.71
03679,2025-09-27,269,GLA,2025-09-29 01:24:00,2025-09-29 01:24:00,,,TOD,TOD,DHN,CBE,0,0,0,0,1981.87
03679,2025-09-27,270,DKJ,2025-09-29 01:31:00,2025-09-29 01:31:00,2025-09-29 09:57:00,2025-09-29 09:59:00,TOD,TOD,DHN,CBE,0,0,0,0,1986.62
03679,2025-09-27,271,PPY,2025-09-29 01:37:00,2025-09-29 01:37:00,2025-09-29 10:06:00,2025-09-29 10:06:00,TOD,TOD,DHN,CBE,0,0,0,0,1995.01
03679,2025-09-27,272,MLMG,2025-09-29 01:41:00,2025-09-29 01:41:00,2025-09-29 10:10:00,2025-09-29 10:10:00,TOD,TOD,DHN,CBE,0,0,0,0,2000.4
03679,2025-09-27,273,KMT,2025-09-29 01:50:00,2025-09-29 01:51:00,2025-09-29 10:19:00,2025-09-29 10:20:00,TOD,TOD,DHN,CBE,1,1,0,0,2009.71
03679,2025-09-27,274,PNDP,2025-09-29 01:58:00,2025-09-29 01:58:00,2025-09-29 10:32:00,2025-09-29 10:32:00,TOD,TOD,DHN,CBE,0,0,0,0,2019.1
03679,2025-09-27,275,CKN,2025-09-29 02:02:00,2025-09-29 02:02:00,2025-09-29 10:38:00,2025-09-29 10:38:00,TOD,TOD,DHN,CBE,0,0,0,0,2025.52
03679,2025-09-27,276,NVC,2025-09-29 02:06:00,2025-09-29 02:06:00,,,TOD,TOD,DHN,CBE,0,0,0,0,2031.63
03679,2025-09-27,277,BKL,2025-09-29 02:09:00,2025-09-29 02:09:00,2025-09-29 10:51:00,2025-09-29 11:02:00,TOD,TOD,DHN,CBE,0,0,0,0,2037.63
03679,2025-09-27,278,MTMI,2025-09-29 02:14:00,2025-09-29 02:14:00,2025-09-29 11:13:00,2025-09-29 11:13:00,TOD,TOD,DHN,CBE,0,0,0,0,2047.75
03679,2025-09-27,279,MDR,2025-09-29 02:18:00,2025-09-29 02:18:00,2025-09-29 11:18:00,2025-09-29 11:18:00,TOD,TOD,DHN,CBE,0,0,0,0,2054.09
03679,2025-09-27,280,TNGM,2025-09-29 02:24:00,2025-09-29 02:24:00,2025-09-29 11:24:00,2025-09-29 11:24:00,TOD,TOD,DHN,CBE,0,0,0,0,2063.31
03679,2025-09-27,281,YP,2025-09-29 02:28:00,2025-09-29 02:28:00,2025-09-29 11:28:00,2025-09-29 11:28:00,TOD,TOD,DHN,CBE,0,0,0,0,2069.7
03679,2025-09-27,282,GNN,2025-09-29 02:34:00,2025-09-29 02:34:00,2025-09-29 11:36:00,2025-09-29 11:36:00,TOD,TOD,DHN,CBE,0,0,0,0,2079.68
03679,2025-09-27,283,CVV,2025-09-29 02:40:00,2025-09-29 02:40:00,2025-09-29 11:44:00,2025-09-29 11:44:00,TOD,TOD,DHN,CBE,0,0,0,0,2086.2
03679,2025-09-27,284,KI,2025-09-29 03:10:00,2025-09-29 03:10:00,2025-09-29 11:54:00,2025-09-29 11:54:00,TOD,TOD,DHN,CBE,0,0,540,900,2094.07
03679,2025-09-27,285,RYP,2025-09-29 03:13:00,2025-09-29 03:13:00,2025-09-29 12:01:00,2025-09-29 12:01:00,TOD,TOD,DHN,CBE,0,0,0,0,2099.51
03679,2025-09-27,286,NWBV,2025-09-29 03:15:00,2025-09-29 03:15:00,2025-09-29 12:04:00,2025-09-29 12:04:00,TOD,TOD,DHN,CBE,0,0,0,0,2103.52
03679,2025-09-27,287,VBC,2025-09-29 03:19:00,2025-09-29 03:19:00,2025-09-29 12:08:00,2025-09-29 12:08:00,TOD,TOD,DHN,CBE,0,0,0,0,2107.23
03679,2025-09-27,288,VNEC,2025-09-29 03:26:00,2025-09-29 03:26:00,,,TOD,TOD,DHN,CBE,0,0,0,0,2108.23
03679,2025-09-27,289,BZA,2025-09-29 03:35:00,2025-09-29 03:45:00,2025-09-29 12:18:00,2025-09-29 12:34:00,TOD,TOD,DHN,CBE,1,1,0,0,2109.98
03679,2025-09-27,290,KCC,2025-09-29 03:57:00,2025-09-29 03:57:00,2025-09-29 12:48:00,2025-09-29 12:48:00,TOD,TOD,DHN,CBE,0,0,0,0,2115.03
03679,2025-09-27,291,PVD,2025-09-29 04:01:00,2025-09-29 04:01:00,2025-09-29 12:58:00,2025-09-29 12:58:00,TOD,TOD,DHN,CBE,0,0,0,0,2122.13
03679,2025-09-27,292,CLVR,2025-09-29 04:03:00,2025-09-29 04:03:00,,,TOD,TOD,DHN,CBE,0,0,0,0,2125.97
03679,2025-09-27,293,DIG,2025-09-29 04:07:00,2025-09-29 04:07:00,2025-09-29 13:04:00,2025-09-29 13:04:00,TOD,TOD,DHN,CBE,0,0,0,0,2131.68
03679,2025-09-27,294,KLX,2025-09-29 04:09:00,2025-09-29 04:09:00,,,TOD,TOD,DHN,CBE,0,0,0,0,2135.42
03679,2025-09-27,295,TEL,2025-09-29 04:13:00,2025-09-29 04:13:00,2025-09-29 13:15:00,2025-09-29 13:15:00,TOD,TOD,DHN,CBE,0,0,0,0,2141.49
03679,2025-09-27,296,TSR,2025-09-29 04:20:00,2025-09-29 04:20:00,2025-09-29 13:24:00,2025-09-29 13:24:00,TOD,TOD,DHN,CBE,0,0,0,0,2152.92
03679,2025-09-27,297,MDKU,2025-09-29 04:23:00,2025-09-29 04:23:00,,,TOD,TOD,DHN,CBE,0,0,0,0,2156.7
03679,2025-09-27,298,NDO,2025-09-29 04:29:00,2025-09-29 04:29:00,2025-09-29 13:34:00,2025-09-29 13:34:00,TOD,TOD,DHN,CBE,0,0,0,0,2163.42
03679,2025-09-27,299,MCVM,2025-09-29 04:33:00,2025-09-29 04:33:00,,,TOD,TOD,DHN,CBE,0,0,0,0,2168.41
03679,2025-09-27,300,APL,2025-09-29 04:39:00,2025-09-29 04:39:00,2025-09-29 13:45:00,2025-09-29 13:45:00,TOD,TOD,DHN,CBE,0,0,0,0,2175.11
03679,2025-09-27,301,BPP,2025-09-29 04:46:00,2025-09-29 04:46:00,2025-09-29 14:07:00,2025-09-29 14:07:00,TOD,TOD,DHN,CBE,0,0,0,0,2183.88
03679,2025-09-27,302,SPF,2025-09-29 04:50:00,2025-09-29 04:50:00,2025-09-29 14:14:00,2025-09-29 14:14:00,TOD,TOD,DHN,CBE,0,0,0,0,2190.77
03679,2025-09-27,303,IPPM,2025-09-29 04:53:00,2025-09-29 04:53:00,,,TOD,TOD,DHN,CBE,0,0,0,0,2194.68
03679,2025-09-27,304,CLX,2025-09-29 04:55:00,2025-09-29 04:55:00,2025-09-29 14:20:00,2025-09-29 14:20:00,TOD,TOD,DHN,CBE,0,0,0,0,2198.87
03679,2025-09-27,305,JAQ,2025-09-29 04:57:00,2025-09-29 04:57:00,,,TOD,TOD,DHN,CBE,0,0,0,0,2202.2
03679,2025-09-27,306,VTM,2025-09-29 05:00:00,2025-09-29 05:00:00,2025-09-29 14:25:00,2025-09-29 14:25:00,TOD,TOD,DHN,CBE,0,0,0,0,2206.81
03679,2025-09-27,307,KPLL,2025-09-29 05:02:00,2025-09-29 05:02:00,,,TOD,TOD,DHN,CBE,0,0,0,0,2210.14
03679,2025-09-27,308,KVDU,2025-09-29 05:05:00,2025-09-29 05:05:00,,,TOD,TOD,DHN,CBE,0,0,0,0,2214.92
03679,2025-09-27,309,CJM,2025-09-29 05:08:00,2025-09-29 05:08:00,2025-09-29 14:33:00,2025-09-29 14:33:00,TOD,TOD,DHN,CBE,0,0,0,0,2219.24
03679,2025-09-27,310,UGD,2025-09-29 05:12:00,2025-09-29 05:12:00,2025-09-29 14:38:00,2025-09-29 14:38:00,TOD,TOD,DHN,CBE,0,0,0,0,2225.7
03679,2025-09-27,311,RPRL,2025-09-29 05:15:00,2025-09-29 05:15:00,,,TOD,TOD,DHN,CBE,0,0,0,0,2230.04
03679,2025-09-27,312,ANB,2025-09-29 05:17:00,2025-09-29 05:17:00,2025-09-29 14:43:00,2025-09-29 14:43:00,TOD,TOD,DHN,CBE,0,0,0,0,2233.3
03679,2025-09-27,313,KRV,2025-09-29 05:21:00,2025-09-29 05:21:00,2025-09-29 14:46:00,2025-09-29 14:46:00,TOD,TOD,DHN,CBE,0,0,0,0,2239.56
03679,2025-09-27,314,OGL,2025-09-29 05:35:00,2025-09-29 05:37:00,2025-09-29 14:56:00,2025-09-29 14:59:00,TOD,TOD,DHN,CBE,1,1,0,360,2248.34
03679,2025-09-27,315,SDM,2025-09-29 05:44:00,2025-09-29 05:44:00,2025-09-29 15:11:00,2025-09-29 15:11:00,TOD,TOD,DHN,CBE,0,0,0,0,2258.49
03679,2025-09-27,316,TNR,2025-09-29 05:50:00,2025-09-29 05:50:00,2025-09-29 15:17:00,2025-09-29 15:17:00,TOD,TOD,DHN,CBE,0,0,0,0,2266.67
03679,2025-09-27,317,SKM,2025-09-29 05:56:00,2025-09-29 05:56:00,2025-09-29 15:26:00,2025-09-29 15:26:00,TOD,TOD,DHN,CBE,0,0,0,0,2276.29
03679,2025-09-27,318,UPD,2025-09-29 06:02:00,2025-09-29 06:02:00,2025-09-29 15:31:00,2025-09-29 15:31:00,TOD,TOD,DHN,CBE,0,0,0,0,2285.86
03679,2025-09-27,319,TTU,2025-09-29 06:10:00,2025-09-29 06:10:00,2025-09-29 15:39:00,2025-09-29 15:39:00,TOD,TOD,DHN,CBE,0,0,0,0,2299.61
03679,2025-09-27,320,KVZ,2025-09-29 06:18:00,2025-09-29 06:18:00,2025-09-29 15:47:00,2025-09-29 15:47:00,TOD,TOD,DHN,CBE,0,0,0,0,2313.94
03679,2025-09-27,321,SVPM,2025-09-29 06:25:00,2025-09-29 06:25:00,2025-09-29 15:58:00,2025-09-29 16:02:00,TOD,TOD,DHN,CBE,0,0,0,0,2326.17
03679,2025-09-27,322,BTTR,2025-09-29 06:28:00,2025-09-29 06:28:00,2025-09-29 16:21:00,2025-09-29 16:29:00,TOD,TOD,DHN,CBE,0,0,0,0,2330.49
03679,2025-09-27,323,AXR,2025-09-29 06:32:00,2025-09-29 06:32:00,2025-09-29 16:37:00,2025-09-29 16:37:00,TOD,TOD,DHN,CBE,0,0,0,0,2336.74
03679,2025-09-27,324,TMC,2025-09-29 06:39:00,2025-09-29 06:39:00,2025-09-29 16:44:00,2025-09-29 16:44:00,TOD,TOD,DHN,CBE,0,0,0,0,2348.3
03679,2025-09-27,325,KJJ,2025-09-29 06:42:00,2025-09-29 06:42:00,2025-09-29 16:47:00,2025-09-29 16:47:00,TOD,TOD,DHN,CBE,0,0,0,0,2352.96
03679,2025-09-27,326,PGU,2025-09-29 06:46:00,2025-09-29 06:46:00,2025-09-29 16:53:00,2025-09-29 16:53:00,TOD,TOD,DHN,CBE,0,0,0,0,2360.32
03679,2025-09-27,327,NLR,2025-09-29 06:59:00,2025-09-29 07:00:00,2025-09-29 16:58:00,2025-09-29 17:01:00,TOD,TOD,DHN,CBE,1,1,0,0,2364.38
03679,2025-09-27,328,NLS,2025-09-29 07:03:00,2025-09-29 07:03:00,,,TOD,TOD,DHN,CBE,0,0,0,0,2366.27
03679,2025-09-27,329,VDE,2025-09-29 07:06:00,2025-09-29 07:06:00,2025-09-29 17:11:00,2025-09-29 17:11:00,TOD,TOD,DHN,CBE,0,0,0,0,2371.62
03679,2025-09-27,330,VKT,2025-09-29 07:11:00,2025-09-29 07:11:00,2025-09-29 17:19:00,2025-09-29 17:19:00,TOD,TOD,DHN,CBE,0,0,0,0,2380.89
03679,2025-09-27,331,KMLP,2025-09-29 07:15:00,2025-09-29 07:15:00,2025-09-29 17:24:00,2025-09-29 17:24:00,TOD,TOD,DHN,CBE,0,0,0,0,2387.14
03679,2025-09-27,332,MBL,2025-09-29 07:19:00,2025-09-29 07:19:00,2025-09-29 17:30:00,2025-09-29 17:30:00,TOD,TOD,DHN,CBE,0,0,0,0,2393.35
03679,2025-09-27,333,GDR,2025-09-29 08:03:00,2025-09-29 08:05:00,2025-09-29 17:39:00,2025-09-29 17:42:00,TOD,TOD,DHN,CBE,1,1,1140,0,2402.7
03679,2025-09-27,334,KQA,2025-09-29 08:18:00,2025-09-29 08:18:00,2025-09-29 17:55:00,2025-09-29 17:55:00,TOD,TOD,DHN,CBE,0,0,0,0,2412.25
03679,2025-09-27,335,VDD,2025-09-29 08:25:00,2025-09-29 08:25:00,2025-09-29 18:02:00,2025-09-29 18:02:00,TOD,TOD,DHN,CBE,0,0,0,0,2421.83
03679,2025-09-27,336,NDZ,2025-09-29 08:31:00,2025-09-29 08:31:00,2025-09-29 18:06:00,2025-09-29 18:06:00,TOD,TOD,DHN,CBE,0,0,0,0,2430.31
03679,2025-09-27,337,VKI,2025-09-29 08:36:00,2025-09-29 08:36:00,2025-09-29 18:11:00,2025-09-29 18:11:00,TOD,TOD,DHN,CBE,0,0,0,0,2438.37
03679,2025-09-27,338,YAL,2025-09-29 08:50:00,2025-09-29 08:50:00,,,TOD,TOD,DHN,CBE,0,0,0,0,2444.67
03679,2025-09-27,339,YLK,2025-09-29 08:54:00,2025-09-29 08:54:00,2025-09-29 18:18:00,2025-09-29 18:18:00,TOD,TOD,DHN,CBE,0,0,0,0,2450.64
03679,2025-09-27,340,AKY,2025-09-29 09:14:00,2025-09-29 09:14:00,,,TOD,TOD,DHN,CBE,0,0,0,0,2457.89
03679,2025-09-27,341,KHT,2025-09-29 09:17:00,2025-09-29 09:17:00,2025-09-29 18:27:00,2025-09-29 18:27:00,TOD,TOD,DHN,CBE,0,0,0,0,2462.64
03679,2025-09-27,342,RCG,2025-09-29 09:37:00,2025-09-29 09:37:00,2025-09-29 18:31:00,2025-09-29 18:31:00,TOD,TOD,DHN,CBE,0,0,0,0,2469.39
03679,2025-09-27,343,YPD,2025-09-29 09:57:00,2025-09-29 09:57:00,2025-09-29 18:38:00,2025-09-29 18:38:00,TOD,TOD,DHN,CBE,0,0,0,0,2476.24
03679,2025-09-27,344,RU,2025-09-29 10:40:00,2025-09-29 10:50:00,2025-09-29 19:14:00,2025-09-29 19:24:00,TOD,TOD,DHN,CBE,1,1,300,420,2485.84
03679,2025-09-27,345,PUDI,2025-09-29 11:00:00,2025-09-29 11:00:00,2025-09-29 19:38:00,2025-09-29 19:38:00,TOD,TOD,DHN,CBE,0,0,0,0,2495.32
03679,2025-09-27,346,SVF,2025-09-29 11:03:00,2025-09-29 11:03:00,,,TOD,TOD,DHN,CBE,0,0,0,0,2497.87
03679,2025-09-27,347,TDK,2025-09-29 11:07:00,2025-09-29 11:07:00,2025-09-29 19:54:00,2025-09-29 19:54:00,TOD,TOD,DHN,CBE,0,0,0,0,2502.18
03679,2025-09-27,348,PUT,2025-09-29 11:11:00,2025-09-29 11:11:00,2025-09-29 19:58:00,2025-09-29 19:58:00,TOD,TOD,DHN,CBE,0,0,0,0,2509.23
03679,2025-09-27,349,VGA,2025-09-29 11:15:00,2025-09-29 11:15:00,2025-09-29 20:02:00,2025-09-29 20:02:00,TOD,TOD,DHN,CBE,0,0,0,0,2516.18
03679,2025-09-27,350,EKM,2025-09-29 11:19:00,2025-09-29 11:19:00,,,TOD,TOD,DHN,CBE,0,0,0,0,2523.17
03679,2025-09-27,351,NG,2025-09-29 11:21:00,2025-09-29 11:21:00,2025-09-29 20:07:00,2025-09-29 20:07:00,TOD,TOD,DHN,CBE,0,0,0,0,2524.7
