train_number,train_date,serial_number,station_code,scheduled_arrival_time,scheduled_departure_time,actual_arrival_time,actual_departure_time,train_type,train_sub_type,train_source_station,train_destination_station,wtt_stop_flag,ptt_stoppage_flag,traffic_allowance_seconds,engineering_allowance_seconds,distance_from_source_km
08611,2025-09-01,189,MAKR,,,2025-09-03 08:56:00,2025-09-03 08:58:00,TOD,TOD,SRC,AII,1,1,0,0,1376.68
08611,2025-09-01,190,MDVK,2025-09-03 01:20:00,2025-09-03 01:20:00,2025-09-03 09:12:00,2025-09-03 09:12:00,TOD,TOD,SRC,AII,0,0,0,0,1381.68
08611,2025-09-01,191,SRKI,2025-09-03 01:27:00,2025-09-03 01:27:00,2025-09-03 09:15:00,2025-09-03 09:15:00,TOD,TOD,SRC,AII,0,0,0,180,1386.9
08611,2025-09-01,192,KXB,2025-09-03 01:36:00,2025-09-03 01:36:00,2025-09-03 09:20:00,2025-09-03 09:20:00,TOD,TOD,SRC,AII,0,0,240,0,1394.63
08611,2025-09-01,193,MNV,2025-09-03 01:46:00,2025-09-03 01:46:00,2025-09-03 09:29:00,2025-09-03 09:31:00,TOD,TOD,SRC,AII,0,0,0,0,1402.63
08611,2025-09-01,194,GVB,2025-09-03 01:54:00,2025-09-03 01:54:00,2025-09-03 09:42:00,2025-09-03 09:44:00,TOD,TOD,SRC,AII,0,0,0,180,1410.98
08611,2025-09-01,195,PIA,2025-09-03 02:05:00,2025-09-03 02:05:00,2025-09-03 10:01:00,2025-09-03 10:01:00,TOD,TOD,SRC,AII,0,0,240,0,1422.07
08611,2025-09-01,196,RTWS,2025-09-03 02:10:00,2025-09-03 02:10:00,2025-09-03 10:07:00,2025-09-03 10:07:00,TOD,TOD,SRC,AII,0,0,0,0,1431.34
08611,2025-09-01,197,ORR,2025-09-03 02:16:00,2025-09-03 02:16:00,2025-09-03 10:10:00,2025-09-03 10:10:00,TOD,TOD,SRC,AII,0,0,0,0,1435.83
08611,2025-09-01,198,HPKA,2025-09-03 02:18:00,2025-09-03 02:18:00,2025-09-03 10:12:00,2025-09-03 10:12:00,TOD,TOD,SRC,AII,0,0,0,0,1439.76
08611,2025-09-01,199,ASKN,2025-09-03 02:30:00,2025-09-03 02:32:00,2025-09-03 10:22:00,2025-09-03 10:24:00,TOD,TOD,SRC,AII,1,1,0,120,1448.33
08611,2025-09-01,200,RIKA,2025-09-03 02:37:00,2025-09-03 02:37:00,2025-09-03 10:32:00,2025-09-03 10:32:00,TOD,TOD,SRC,AII,0,0,0,0,1456.06
08611,2025-09-01,201,SHDR,2025-09-03 02:50:00,2025-09-03 02:50:00,2025-09-03 10:37:00,2025-09-03 10:37:00,TOD,TOD,SRC,AII,0,0,0,0,1463.69
08611,2025-09-01,202,PIGT,2025-09-03 02:55:00,2025-09-03 02:55:00,2025-09-03 10:43:00,2025-09-03 10:43:00,TOD,TOD,SRC,AII,0,0,0,0,1473.19
08611,2025-09-01,203,PGA,2025-09-03 03:06:00,2025-09-03 03:06:00,2025-09-03 10:47:00,2025-09-03 10:47:00,TOD,TOD,SRC,AII,0,0,0,0,1479.07
08611,2025-09-01,204,MABN,2025-09-03 03:10:00,2025-09-03 03:10:00,2025-09-03 10:51:00,2025-09-03 10:51:00,TOD,TOD,SRC,AII,0,0,0,0,1486.66
08611,2025-09-01,205,GUNA,2025-09-03 03:20:00,2025-09-03 03:30:00,2025-09-03 11:02:00,2025-09-03 11:19:00,TOD,TOD,SRC,AII,1,1,0,0,1492.53
08611,2025-09-01,206,MUGA,2025-09-03 03:50:00,2025-09-03 03:50:00,2025-09-03 11:32:00,2025-09-03 11:32:00,TOD,TOD,SRC,AII,0,0,0,0,1500.16
08611,2025-09-01,207,RTA,2025-09-03 04:13:00,2025-09-03 04:15:00,2025-09-03 11:41:00,2025-09-03 11:45:00,TOD,TOD,SRC,AII,1,1,0,0,1513.0
08611,2025-09-01,208,CRKR,2025-09-03 04:20:00,2025-09-03 04:20:00,2025-09-03 11:51:00,2025-09-03 11:51:00,TOD,TOD,SRC,AII,0,0,0,0,1519.48
08611,2025-09-01,209,DHR,2025-09-03 04:25:00,2025-09-03 04:25:00,2025-09-03 11:54:00,2025-09-03 11:54:00,TOD,TOD,SRC,AII,0,0,0,60,1525.43
08611,2025-09-01,210,MTPC,2025-09-03 04:29:00,2025-09-03 04:29:00,2025-09-03 12:02:00,2025-09-03 12:17:00,TOD,TOD,SRC,AII,0,0,60,0,1530.38
08611,2025-09-01,211,BLO,2025-09-03 04:35:00,2025-09-03 04:35:00,2025-09-03 12:31:00,2025-09-03 12:31:00,TOD,TOD,SRC,AII,0,0,0,0,1540.73
08611,2025-09-01,212,CAG,2025-09-03 04:43:00,2025-09-03 04:43:00,2025-09-03 12:40:00,2025-09-03 12:40:00,TOD,TOD,SRC,AII,0,0,0,60,1552.05
08611,2025-09-01,213,KOLI,2025-09-03 04:49:00,2025-09-03 04:49:00,2025-09-03 12:44:00,2025-09-03 12:44:00,TOD,TOD,SRC,AII,0,0,60,0,1560.44
08611,2025-09-01,214,SYL,2025-09-03 04:54:00,2025-09-03 04:54:00,2025-09-03 12:50:00,2025-09-03 12:52:00,TOD,TOD,SRC,AII,0,0,0,0,1567.67
08611,2025-09-01,215,ATRU,2025-09-03 05:05:00,2025-09-03 05:07:00,2025-09-03 13:06:00,2025-09-03 13:07:00,TOD,TOD,SRC,AII,1,1,0,60,1581.66
08611,2025-09-01,216,POR,2025-09-03 05:15:00,2025-09-03 05:15:00,2025-09-03 13:13:00,2025-09-03 13:13:00,TOD,TOD,SRC,AII,0,0,180,0,1588.6
08611,2025-09-01,217,CJW,2025-09-03 05:23:00,2025-09-03 05:23:00,2025-09-03 13:19:00,2025-09-03 13:19:00,TOD,TOD,SRC,AII,0,0,0,120,1598.42
08611,2025-09-01,218,BAZ,2025-09-03 05:33:00,2025-09-03 05:35:00,2025-09-03 13:27:00,2025-09-03 13:30:00,TOD,TOD,SRC,AII,1,1,0,0,1610.81
08611,2025-09-01,219,SDLK,2025-09-03 05:53:00,2025-09-03 05:53:00,2025-09-03 13:37:00,2025-09-03 13:37:00,TOD,TOD,SRC,AII,0,0,0,180,1617.3
08611,2025-09-01,220,BJK,2025-09-03 06:02:00,2025-09-03 06:02:00,2025-09-03 13:42:00,2025-09-03 13:42:00,TOD,TOD,SRC,AII,0,0,300,0,1623.37
08611,2025-09-01,221,ATH,2025-09-03 06:23:00,2025-09-03 06:23:00,2025-09-03 13:47:00,2025-09-03 13:47:00,TOD,TOD,SRC,AII,0,0,0,0,1632.44
08611,2025-09-01,222,BON,2025-09-03 06:35:00,2025-09-03 06:35:00,2025-09-03 13:58:00,2025-09-03 13:58:00,TOD,TOD,SRC,AII,0,0,0,180,1648.61
08611,2025-09-01,223,SKPA,2025-09-03 06:44:00,2025-09-03 06:44:00,2025-09-03 14:02:00,2025-09-03 14:02:00,TOD,TOD,SRC,AII,0,0,300,0,1654.91
08611,2025-09-01,224,DXD,2025-09-03 06:58:00,2025-09-03 06:58:00,2025-09-03 14:05:00,2025-09-03 14:05:00,TOD,TOD,SRC,AII,0,0,0,0,1660.95
08611,2025-09-01,225,CDSL,2025-09-03 07:07:00,2025-09-03 07:07:00,,,TOD,TOD,SRC,AII,0,0,0,240,1669.12
08611,2025-09-01,226,SGAC,2025-09-03 07:25:00,2025-09-03 07:35:00,2025-09-03 14:18:00,2025-09-03 14:31:00,TOD,TOD,SRC,AII,1,1,300,0,1674.55
08611,2025-09-01,227,KCCN,2025-09-03 07:47:00,2025-09-03 07:47:00,,,TOD,TOD,SRC,AII,0,0,0,0,1677.59
08611,2025-09-01,228,GQL,2025-09-03 07:54:00,2025-09-03 07:54:00,2025-09-03 14:46:00,2025-09-03 14:46:00,TOD,TOD,SRC,AII,0,0,0,0,1680.85
08611,2025-09-01,229,GWCN,2025-09-03 07:56:00,2025-09-03 07:56:00,2025-09-03 14:53:00,2025-09-03 14:53:00,TOD,TOD,SRC,AII,0,0,0,0,1683.21
08611,2025-09-01,230,THEA,2025-09-03 08:14:00,2025-09-03 08:14:00,2025-09-03 15:13:00,2025-09-03 15:13:00,TOD,TOD,SRC,AII,0,0,0,0,1699.14
08611,2025-09-01,231,BUDI,2025-09-03 08:23:00,2025-09-03 08:25:00,2025-09-03 15:29:00,2025-09-03 15:32:00,TOD,TOD,SRC,AII,1,1,0,0,1713.06
08611,2025-09-01,232,SNAR,2025-09-03 08:34:00,2025-09-03 08:34:00,2025-09-03 15:44:00,2025-09-03 15:48:00,TOD,TOD,SRC,AII,0,0,0,120,1723.36
08611,2025-09-01,233,JNRI,2025-09-03 08:57:00,2025-09-03 08:57:00,2025-09-03 16:08:00,2025-09-03 16:08:00,TOD,TOD,SRC,AII,0,0,0,0,1746.86
08611,2025-09-01,234,URML,2025-09-03 09:01:00,2025-09-03 09:01:00,2025-09-03 16:16:00,2025-09-03 16:20:00,TOD,TOD,SRC,AII,0,0,0,0,1753.76
08611,2025-09-01,235,SMPA,2025-09-03 09:08:00,2025-09-03 09:08:00,2025-09-03 16:28:00,2025-09-03 16:33:00,TOD,TOD,SRC,AII,0,0,0,180,1760.42
08611,2025-09-01,236,MLGH,2025-09-03 09:28:00,2025-09-03 09:30:00,2025-09-03 16:50:00,2025-09-03 16:52:00,TOD,TOD,SRC,AII,1,1,0,0,1781.26
08611,2025-09-01,237,BNDI,2025-09-03 10:00:00,2025-09-03 10:00:00,2025-09-03 17:02:00,2025-09-03 17:02:00,TOD,TOD,SRC,AII,0,0,0,0,1796.46
08611,2025-09-01,238,PSLI,2025-09-03 10:06:00,2025-09-03 10:06:00,2025-09-03 17:08:00,2025-09-03 17:08:00,TOD,TOD,SRC,AII,0,0,0,0,1803.86
08611,2025-09-01,239,BSSL,2025-09-03 10:35:00,2025-09-03 10:35:00,2025-09-03 17:20:00,2025-09-03 17:20:00,TOD,TOD,SRC,AII,0,0,0,0,1818.76
08611,2025-09-01,240,CNA,2025-09-03 11:05:00,2025-09-03 11:30:00,2025-09-03 17:38:00,2025-09-03 17:56:00,TOD,TOD,SRC,AII,1,1,0,0,1837.2
08611,2025-09-01,241,DET,2025-09-03 11:36:00,2025-09-03 11:36:00,2025-09-03 18:14:00,2025-09-03 18:14:00,TOD,TOD,SRC,AII,0,0,0,0,1844.78
08611,2025-09-01,242,GGR,2025-09-03 11:40:00,2025-09-03 11:40:00,2025-09-03 18:17:00,2025-09-03 18:17:00,TOD,TOD,SRC,AII,0,0,0,0,1851.58
08611,2025-09-01,243,SNYN,2025-09-03 11:46:00,2025-09-03 12:05:00,2025-09-03 18:22:00,2025-09-03 18:22:00,TOD,TOD,SRC,AII,1,0,0,0,1859.27
08611,2025-09-01,244,HMG,2025-09-03 12:15:00,2025-09-03 12:15:00,2025-09-03 18:27:00,2025-09-03 18:27:00,TOD,TOD,SRC,AII,0,0,240,0,1865.65
08611,2025-09-01,245,MDPA,2025-09-03 12:20:00,2025-09-03 12:20:00,2025-09-03 18:37:00,2025-09-03 18:44:00,TOD,TOD,SRC,AII,0,0,0,0,1874.03
08611,2025-09-01,246,BHL,2025-09-03 12:28:00,2025-09-03 12:33:00,2025-09-03 18:57:00,2025-09-03 19:07:00,TOD,TOD,SRC,AII,1,1,0,0,1883.6
08611,2025-09-01,247,MDL,2025-09-03 12:42:00,2025-09-03 12:42:00,2025-09-03 19:17:00,2025-09-03 19:17:00,TOD,TOD,SRC,AII,0,0,0,0,1894.81
08611,2025-09-01,248,DWL,2025-09-03 12:45:00,2025-09-03 12:45:00,2025-09-03 19:21:00,2025-09-03 19:21:00,TOD,TOD,SRC,AII,0,0,0,0,1900.81
08611,2025-09-01,249,LMA,2025-09-03 12:51:00,2025-09-03 12:51:00,2025-09-03 19:28:00,2025-09-03 19:28:00,TOD,TOD,SRC,AII,0,0,0,0,1911.07
08611,2025-09-01,250,RLR,2025-09-03 12:55:00,2025-09-03 12:55:00,2025-09-03 19:34:00,2025-09-03 19:34:00,TOD,TOD,SRC,AII,0,0,0,0,1917.44
08611,2025-09-01,251,SSR,2025-09-03 12:59:00,2025-09-03 12:59:00,2025-09-03 19:39:00,2025-09-03 19:39:00,TOD,TOD,SRC,AII,0,0,0,0,1924.29
08611,2025-09-01,252,BHAS,2025-09-03 13:05:00,2025-09-03 13:05:00,,,TOD,TOD,SRC,AII,0,0,0,0,1934.64
08611,2025-09-01,253,RPI,2025-09-03 13:07:00,2025-09-03 13:07:00,2025-09-03 19:47:00,2025-09-03 19:47:00,TOD,TOD,SRC,AII,0,0,0,0,1937.92
08611,2025-09-01,254,GBP,2025-09-03 13:12:00,2025-09-03 13:12:00,,,TOD,TOD,SRC,AII,0,0,0,0,1947.37
08611,2025-09-01,255,BJNR,2025-09-03 13:23:00,2025-09-03 13:25:00,2025-09-03 19:57:00,2025-09-03 19:59:00,TOD,TOD,SRC,AII,1,1,420,0,1950.35
08611,2025-09-01,256,MAKH,2025-09-03 13:30:00,2025-09-03 13:30:00,2025-09-03 20:09:00,2025-09-03 20:12:00,TOD,TOD,SRC,AII,0,0,0,0,1956.48
08611,2025-09-01,257,SGW,2025-09-03 13:34:00,2025-09-03 13:34:00,2025-09-03 20:18:00,2025-09-03 20:18:00,TOD,TOD,SRC,AII,0,0,0,0,1962.95
08611,2025-09-01,258,BDW,2025-09-03 13:39:00,2025-09-03 13:39:00,2025-09-03 20:27:00,2025-09-03 20:27:00,TOD,TOD,SRC,AII,0,0,0,0,1972.64
08611,2025-09-01,259,JWS,2025-09-03 13:44:00,2025-09-03 13:44:00,2025-09-03 20:32:00,2025-09-03 20:32:00,TOD,TOD,SRC,AII,0,0,0,0,1980.77
08611,2025-09-01,260,NSD,2025-09-03 14:00:00,2025-09-03 14:02:00,2025-09-03 20:42:00,2025-09-03 20:43:00,TOD,TOD,SRC,AII,1,1,0,0,1992.12
08611,2025-09-01,261,ROS,2025-09-03 14:09:00,2025-09-03 14:09:00,2025-09-03 20:49:00,2025-09-03 20:49:00,TOD,TOD,SRC,AII,0,0,0,0,1997.78
08611,2025-09-01,262,LAC,2025-09-03 14:11:00,2025-09-03 14:11:00,,,TOD,TOD,SRC,AII,0,0,0,0,2000.22
08611,2025-09-01,263,HTD,2025-09-03 14:14:00,2025-09-03 14:14:00,2025-09-03 20:53:00,2025-09-03 20:53:00,TOD,TOD,SRC,AII,0,0,0,0,2005.0
08611,2025-09-01,264,AHO,2025-09-03 14:38:00,2025-09-03 14:38:00,2025-09-03 20:57:00,2025-09-03 20:57:00,TOD,TOD,SRC,AII,0,0,0,660,2010.14
08611,2025-09-01,265,AII,2025-09-03 15:00:00,,2025-09-03 21:10:00,,TOD,TOD,SRC,AII,1,1,0,0,2015.48
09025,2025-09-01,1,BL,,2025-09-01 08:40:00,,2025-09-01 08:47:00,TOD,PUJA,BL,DNR,1,1,0,0,0.0
09025,2025-09-01,2,DGI,2025-09-01 08:45:00,2025-09-01 08:45:00,2025-09-01 09:02:00,2025-09-01 09:02:00,TOD,PUJA,BL,DNR,0,0,0,0,8.99
09025,2025-09-01,3,JRS,2025-09-01 08:48:00,2025-09-01 08:48:00,,,TOD,PUJA,BL,DNR,0,0,0,0,14.06
09025,2025-09-01,4,BIM,2025-09-01 08:51:00,2025-09-01 08:51:00,2025-09-01 09:10:00,2025-09-01 09:10:00,TOD,PUJA,BL,DNR,0,0,0,0,18.19
09025,2025-09-01,5,AML,2025-09-01 08:54:00,2025-09-01 08:54:00,2025-09-01 09:13:00,2025-09-01 09:13:00,TOD,PUJA,BL,DNR,0,0,0,0,23.5
09025,2025-09-01,6,ACL,2025-09-01 08:56:00,2025-09-01 08:56:00,,,TOD,PUJA,BL,DNR,0,0,0,0,27.11
09025,2025-09-01,7,VDH,2025-09-01 08:58:00,2025-09-01 08:58:00,2025-09-01 09:18:00,2025-09-01 09:18:00,TOD,PUJA,BL,DNR,0,0,0,0,30.65
09025,2025-09-01,8,HXR,2025-09-01 09:00:00,2025-09-01 09:00:00,,,TOD,PUJA,BL,DNR,0,0,0,0,33.78
09025,2025-09-01,9,GNST,2025-09-01 09:02:00,2025-09-01 09:02:00,,,TOD,PUJA,BL,DNR,0,0,0,0,35.84
09025,2025-09-01,10,NVS,2025-09-01 09:04:00,2025-09-01 09:04:00,2025-09-01 09:23:00,2025-09-01 09:23:00,TOD,PUJA,BL,DNR,0,0,0,0,39.11
09025,2025-09-01,11,MRL,2025-09-01 09:08:00,2025-09-01 09:08:00,2025-09-01 09:34:00,2025-09-01 09:34:00,TOD,PUJA,BL,DNR,0,0,0,0,47.41
09025,2025-09-01,12,SCH,2025-09-01 09:12:00,2025-09-01 09:12:00,2025-09-01 09:38:00,2025-09-01 09:38:00,TOD,PUJA,BL,DNR,0,0,0,0,54.04
09025,2025-09-01,13,BHET,2025-09-01 09:30:00,2025-09-01 09:35:00,2025-09-01 09:46:00,2025-09-01 09:53:00,TOD,PUJA,BL,DNR,1,1,0,0,59.14
09025,2025-09-01,14,NOL,2025-09-01 09:41:00,2025-09-01 09:41:00,2025-09-01 10:12:00,2025-09-01 10:12:00,TOD,PUJA,BL,DNR,0,0,0,0,68.31
09025,2025-09-01,15,CHM,2025-09-01 09:44:00,2025-09-01 09:44:00,2025-09-01 10:16:00,2025-09-01 10:16:00,TOD,PUJA,BL,DNR,0,0,0,0,73.78
09025,2025-09-01,16,BGMR,2025-09-01 09:47:00,2025-09-01 09:47:00,,,TOD,PUJA,BL,DNR,0,0,0,0,78.17
09025,2025-09-01,17,GGAR,2025-09-01 09:50:00,2025-09-01 09:50:00,2025-09-01 10:22:00,2025-09-01 10:22:00,TOD,PUJA,BL,DNR,0,0,0,0,83.35
09025,2025-09-01,18,BIY,2025-09-01 09:56:00,2025-09-01 09:56:00,2025-09-01 10:28:00,2025-09-01 10:28:00,TOD,PUJA,BL,DNR,0,0,0,0,89.26
09025,2025-09-01,19,TBV,2025-09-01 10:01:00,2025-09-01 10:01:00,2025-09-01 10:35:00,2025-09-01 10:35:00,TOD,PUJA,BL,DNR,0,0,0,0,96.25
09025,2025-09-01,20,MGRL,2025-09-01 10:03:00,2025-09-01 10:03:00,,,TOD,PUJA,BL,DNR,0,0,0,0,98.76
09025,2025-09-01,21,MID,2025-09-01 10:07:00,2025-09-01 10:07:00,2025-09-01 10:41:00,2025-09-01 10:41:00,TOD,PUJA,BL,DNR,0,0,0,0,104.3
09025,2025-09-01,22,KRAI,2025-09-01 10:11:00,2025-09-01 10:11:00,,,TOD,PUJA,BL,DNR,0,0,0,0,110.04
09025,2025-09-01,23,LTV,2025-09-01 10:13:00,2025-09-01 10:13:00,2025-09-01 10:46:00,2025-09-01 10:46:00,TOD,PUJA,BL,DNR,0,0,0,0,112.59
09025,2025-09-01,24,VYA,2025-09-01 10:18:00,2025-09-01 10:20:00,2025-09-01 10:52:00,2025-09-01 10:54:00,TOD,PUJA,BL,DNR,1,1,0,0,119.37
09025,2025-09-01,25,KKRD,2025-09-01 10:28:00,2025-09-01 10:28:00,2025-09-01 11:04:00,2025-09-01 11:04:00,TOD,PUJA,BL,DNR,0,0,0,0,130.8
09025,2025-09-01,26,DSD,2025-09-01 10:30:00,2025-09-01 10:30:00,,,TOD,PUJA,BL,DNR,0,0,0,0,133.28
09025,2025-09-01,27,USD,2025-09-01 10:33:00,2025-09-01 10:33:00,2025-09-01 11:10:00,2025-09-01 11:10:00,TOD,PUJA,BL,DNR,0,0,0,0,137.92
09025,2025-09-01,28,LKKD,2025-09-01 10:38:00,2025-09-01 10:38:00,2025-09-01 11:16:00,2025-09-01 11:16:00,TOD,PUJA,BL,DNR,0,0,0,0,145.15
09025,2025-09-01,29,BBAI,2025-09-01 10:41:00,2025-09-01 10:41:00,2025-09-01 11:19:00,2025-09-01 11:19:00,TOD,PUJA,BL,DNR,0,0,0,0,150.13
09025,2025-09-01,30,NWU,2025-09-01 10:48:00,2025-09-01 10:48:00,2025-09-01 11:26:00,2025-09-01 11:26:00,TOD,PUJA,BL,DNR,0,0,0,0,161.31
09025,2025-09-01,31,KFF,2025-09-01 10:54:00,2025-09-01 10:54:00,2025-09-01 11:33:00,2025-09-01 11:33:00,TOD,PUJA,BL,DNR,0,0,0,0,171.35
09025,2025-09-01,32,CPD,2025-09-01 10:58:00,2025-09-01 10:58:00,2025-09-01 11:37:00,2025-09-01 11:37:00,TOD,PUJA,BL,DNR,0,0,0,0,178.06
09025,2025-09-01,33,KHTG,2025-09-01 11:04:00,2025-09-01 11:04:00,2025-09-01 11:47:00,2025-09-01 11:47:00,TOD,PUJA,BL,DNR,0,0,0,0,187.69
09025,2025-09-01,34,KBH,2025-09-01 11:10:00,2025-09-01 11:10:00,2025-09-01 11:54:00,2025-09-01 11:54:00,TOD,PUJA,BL,DNR,0,0,0,0,195.79
09025,2025-09-01,35,BAWD,2025-09-01 11:35:00,2025-09-01 11:35:00,2025-09-01 11:59:00,2025-09-01 11:59:00,TOD,PUJA,BL,DNR,0,0,0,0,203.05
09025,2025-09-01,36,DWD,2025-09-01 11:58:00,2025-09-01 11:58:00,2025-09-01 12:05:00,2025-09-01 12:05:00,TOD,PUJA,BL,DNR,0,0,0,0,209.86
09025,2025-09-01,37,NDB,2025-09-01 12:14:00,2025-09-01 12:24:00,2025-09-01 12:21:00,2025-09-01 12:31:00,TOD,PUJA,BL,DNR,1,1,0,0,218.9
09025,2025-09-01,38,CUE,2025-09-01 12:28:00,2025-09-01 12:28:00,2025-09-01 12:37:00,2025-09-01 12:37:00,TOD,PUJA,BL,DNR,0,0,0,0,223.65
09025,2025-09-01,39,TISI,2025-09-01 12:33:00,2025-09-01 12:33:00,2025-09-01 12:42:00,2025-09-01 12:42:00,TOD,PUJA,BL,DNR,0,0,0,0,231.82
09025,2025-09-01,40,RNL,2025-09-01 12:39:00,2025-09-01 12:39:00,2025-09-01 12:48:00,2025-09-01 12:48:00,TOD,PUJA,BL,DNR,0,0,0,0,241.3
09025,2025-09-01,41,DDE,2025-09-01 12:46:00,2025-09-01 12:46:00,2025-09-01 12:55:00,2025-09-01 12:55:00,TOD,PUJA,BL,DNR,0,0,0,0,253.28
09025,2025-09-01,42,VKH,2025-09-01 12:51:00,2025-09-01 12:51:00,2025-09-01 13:01:00,2025-09-01 13:01:00,TOD,PUJA,BL,DNR,0,0,0,0,261.43
09025,2025-09-01,43,SNSL,2025-09-01 12:54:00,2025-09-01 12:54:00,,,TOD,PUJA,BL,DNR,0,0,0,0,266.85
09025,2025-09-01,44,SNK,2025-09-01 12:58:00,2025-09-01 12:58:00,2025-09-01 13:08:00,2025-09-01 13:08:00,TOD,PUJA,BL,DNR,0,0,0,0,272.71
09025,2025-09-01,45,HOL,2025-09-01 13:03:00,2025-09-01 13:03:00,2025-09-01 13:13:00,2025-09-01 13:13:00,TOD,PUJA,BL,DNR,0,0,0,0,280.49
09025,2025-09-01,46,NDN,2025-09-01 13:06:00,2025-09-01 13:06:00,2025-09-01 13:16:00,2025-09-01 13:16:00,TOD,PUJA,BL,DNR,0,0,0,0,285.92
09025,2025-09-01,47,BEW,2025-09-01 13:10:00,2025-09-01 13:10:00,,,TOD,PUJA,BL,DNR,0,0,0,0,292.73
09025,2025-09-01,48,PDP,2025-09-01 13:14:00,2025-09-01 13:14:00,2025-09-01 13:24:00,2025-09-01 13:24:00,TOD,PUJA,BL,DNR,0,0,0,0,298.31
09025,2025-09-01,49,BRTK,2025-09-01 13:19:00,2025-09-01 13:19:00,2025-09-01 13:29:00,2025-09-01 13:29:00,TOD,PUJA,BL,DNR,0,0,0,0,306.47
09025,2025-09-01,50,AN,2025-09-01 13:24:00,2025-09-01 13:24:00,2025-09-01 13:34:00,2025-09-01 13:34:00,TOD,PUJA,BL,DNR,0,0,0,0,314.08
09025,2025-09-01,51,TKHE,2025-09-01 13:31:00,2025-09-01 13:31:00,2025-09-01 13:41:00,2025-09-01 13:41:00,TOD,PUJA,BL,DNR,0,0,0,0,325.6
09025,2025-09-01,52,BHNE,2025-09-01 13:35:00,2025-09-01 13:35:00,,,TOD,PUJA,BL,DNR,0,0,0,0,332.22
09025,2025-09-01,53,DXG,2025-09-01 13:40:00,2025-09-01 13:42:00,2025-09-01 13:53:00,2025-09-01 13:55:00,TOD,PUJA,BL,DNR,1,1,0,0,339.02
09025,2025-09-01,54,CHLK,2025-09-01 14:04:00,2025-09-01 14:04:00,2025-09-01 14:01:00,2025-09-01 14:01:00,TOD,PUJA,BL,DNR,0,0,0,0,346.27
09025,2025-09-01,55,PLD,2025-09-01 14:30:00,2025-09-01 14:30:00,2025-09-01 14:11:00,2025-09-01 14:12:00,TOD,PUJA,BL,DNR,0,0,480,420,357.75
09025,2025-09-01,56,JL,2025-09-01 14:50:00,2025-09-01 14:53:00,2025-09-01 14:39:00,2025-09-01 14:56:00,TOD,PUJA,BL,DNR,1,1,0,0,369.46
09025,2025-09-01,57,BDI,2025-09-01 15:02:00,2025-09-01 15:02:00,2025-09-01 15:37:00,2025-09-01 15:37:00,TOD,PUJA,BL,DNR,0,0,0,0,380.97
09025,2025-09-01,58,BSL,2025-09-01 15:14:00,2025-09-01 15:19:00,2025-09-01 15:55:00,2025-09-01 16:09:00,TOD,PUJA,BL,DNR,1,1,0,0,393.59
09025,2025-09-01,59,BSBN,2025-09-01 15:30:00,2025-09-01 15:30:00,2025-09-01 16:20:00,2025-09-01 16:20:00,TOD,PUJA,BL,DNR,0,0,0,0,398.11
09025,2025-09-01,60,DSK,2025-09-01 15:32:00,2025-09-01 15:32:00,2025-09-01 16:22:00,2025-09-01 16:22:00,TOD,PUJA,BL,DNR,0,0,0,0,400.46
09025,2025-09-01,61,SAV,2025-09-01 15:37:00,2025-09-01 15:37:00,2025-09-01 16:27:00,2025-09-01 16:27:00,TOD,PUJA,BL,DNR,0,0,0,0,409.08
09025,2025-09-01,62,NB,2025-09-01 15:42:00,2025-09-01 15:42:00,2025-09-01 16:33:00,2025-09-01 16:33:00,TOD,PUJA,BL,DNR,0,0,0,0,418.03
09025,2025-09-01,63,RV,2025-09-01 15:48:00,2025-09-01 15:48:00,2025-09-01 16:39:00,2025-09-01 16:39:00,TOD,PUJA,BL,DNR,0,0,0,0,427.86
09025,2025-09-01,64,WGA,2025-09-01 15:54:00,2025-09-01 15:54:00,2025-09-01 16:45:00,2025-09-01 16:45:00,TOD,PUJA,BL,DNR,0,0,0,0,437.94
09025,2025-09-01,65,BAU,2025-09-01 16:00:00,2025-09-01 16:00:00,2025-09-01 16:52:00,2025-09-01 16:52:00,TOD,PUJA,BL,DNR,0,0,0,0,448.16
09025,2025-09-01,66,AGQ,2025-09-01 16:05:00,2025-09-01 16:05:00,2025-09-01 17:00:00,2025-09-01 17:01:00,TOD,PUJA,BL,DNR,0,0,0,0,456.43
09025,2025-09-01,67,CDI,2025-09-01 16:11:00,2025-09-01 16:11:00,2025-09-01 17:11:00,2025-09-01 17:11:00,TOD,PUJA,BL,DNR,0,0,0,0,467.36
09025,2025-09-01,68,NPNR,2025-09-01 16:15:00,2025-09-01 16:15:00,2025-09-01 17:16:00,2025-09-01 17:16:00,TOD,PUJA,BL,DNR,0,0,0,0,474.52
09025,2025-09-01,69,MWA,2025-09-01 16:20:00,2025-09-01 16:20:00,2025-09-01 17:20:00,2025-09-01 17:20:00,TOD,PUJA,BL,DNR,0,0,0,0,480.3
09025,2025-09-01,70,SXA,2025-09-01 16:24:00,2025-09-01 16:24:00,2025-09-01 17:23:00,2025-09-01 17:23:00,TOD,PUJA,BL,DNR,0,0,0,0,486.27
09025,2025-09-01,71,DGN,2025-09-01 16:29:00,2025-09-01 16:29:00,2025-09-01 17:28:00,2025-09-01 17:28:00,TOD,PUJA,BL,DNR,0,0,0,0,493.77
